id,category,categoryName,subCategory,name,price,shortDesc,desc,folder,colors,options,status,위안화,원화,모델번호,sourceUrl,originalTitle,originalDesc,reviewStatus
etc48,etc,잡화,지갑,체크 반지갑,구매대행가,실용적인 구성과 깔끔한 디자인이 돋보이는 체크 반지갑입니다.,"일상에서 간편하게 활용하기 좋은 체크 반지갑입니다. 휴대하기 부담 없는 구성과 정돈된 마감으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: TL-0414038

SIZE: 12 × 9.5cm",etc48,,12 × 9.5cm|상담 후 옵션 확인,show,248,49600,TL-0414038,https://weidian.com/item.html?itemID=7446598347,¥248 TL-0414038 短款钱包12*9.5cm,短款钱包,
etc49,etc,잡화,파우치,모노그램 베니티 파우치,구매대행가,실용적인 구성과 깔끔한 디자인이 돋보이는 모노그램 베니티 파우치입니다.,"일상에서 간편하게 활용하기 좋은 모노그램 베니티 파우치입니다. 휴대하기 부담 없는 구성과 정돈된 마감으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: 082313

SIZE: 25 × 15cm",etc49,,25 × 15cm|상담 후 옵션 확인,show,405,81000,082313,https://weidian.com/item.html?itemID=7533102410,￥405 082313 xinxin化妆包，25*15cm,082313 xinxin化妆包,
etc50,etc,잡화,지갑,체크 지퍼 장지갑,구매대행가,실용적인 구성과 깔끔한 디자인이 돋보이는 체크 지퍼 장지갑입니다.,"일상에서 간편하게 활용하기 좋은 체크 지퍼 장지갑입니다. 휴대하기 부담 없는 구성과 정돈된 마감으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: TL-0420027

SIZE: 19 × 10 × 2cm",etc50,,19 × 10 × 2cm|상담 후 옵션 확인,show,310,62000,TL-0420027,https://weidian.com/item.html?itemID=7450043313,¥310 TL-0420027 单拉钱包19*10*2cm,单拉钱包,
etc51,etc,잡화,지갑,체크 반지갑,구매대행가,실용적인 구성과 깔끔한 디자인이 돋보이는 체크 반지갑입니다.,"일상에서 간편하게 활용하기 좋은 체크 반지갑입니다. 휴대하기 부담 없는 구성과 정돈된 마감으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: TL-0420029

SIZE: 12 × 9.5 × 2.5cm",etc51,,12 × 9.5 × 2.5cm|상담 후 옵션 확인,show,280,56000,TL-0420029,https://weidian.com/item.html?itemID=7450234617,¥280 TL-0420029 短款钱包  12*9.5*2.5cm,短款钱包,
etc52,etc,잡화,지갑,체크 바이폴드 지갑,구매대행가,실용적인 구성과 깔끔한 디자인이 돋보이는 체크 바이폴드 지갑입니다.,"일상에서 간편하게 활용하기 좋은 체크 바이폴드 지갑입니다. 휴대하기 부담 없는 구성과 정돈된 마감으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: TL-0427013

SIZE: 12 × 9.5cm",etc52,,12 × 9.5cm|상담 후 옵션 확인,show,288,57600,TL-0427013,https://weidian.com/item.html?itemID=7455531257,¥288 TL-0427013 双折零钱夹 12*9.5cm,双折零钱夹,
etc53,etc,잡화,파우치,모노그램 파우치 세트,구매대행가,실용적인 구성과 깔끔한 디자인이 돋보이는 모노그램 파우치 세트입니다.,"일상에서 간편하게 활용하기 좋은 모노그램 파우치 세트입니다. 휴대하기 부담 없는 구성과 정돈된 마감으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: 041612

SIZE: 27 × 13cm",etc53,,27 × 13cm|상담 후 옵션 확인,show,355,71000,041612,https://weidian.com/item.html?itemID=7449699722,￥355 041612 xinxin化妆包，27*13cm,041612 xinxin化妆包,
etc54,etc,잡화,모자,더블 레이어 니트 비니,구매대행가,실용적인 구성과 깔끔한 디자인이 돋보이는 더블 레이어 니트 비니입니다.,"일상에서 간편하게 활용하기 좋은 더블 레이어 니트 비니입니다. 휴대하기 부담 없는 구성과 정돈된 마감으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: F01-660612356",etc54,,상담 후 옵션 확인,show,105,21000,F01-660612356,https://weidian.com/item.html?itemID=7808754236,¥105 F01-660612356 双层针织帽羊毛羊绒双层帽子,双层针织帽羊毛羊绒双层帽子,
etc55,etc,잡화,지갑,모노그램 바이폴드 지갑,구매대행가,실용적인 구성과 깔끔한 디자인이 돋보이는 모노그램 바이폴드 지갑입니다.,"일상에서 간편하게 활용하기 좋은 모노그램 바이폴드 지갑입니다. 휴대하기 부담 없는 구성과 정돈된 마감으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: 042415

SIZE: 11 × 9cm",etc55,,11 × 9cm|상담 후 옵션 확인,show,275,55000,042415,http://www.beian.gov.cn/portal/registerSystemInfo?recordcode=33010502006611,￥275 042415 xinxin钱包，11*9cm,042415 xinxin钱包,
etc56,etc,잡화,카드지갑,홀스빗 카드지갑,구매대행가,실용적인 구성과 깔끔한 디자인이 돋보이는 홀스빗 카드지갑입니다.,"일상에서 간편하게 활용하기 좋은 홀스빗 카드지갑입니다. 휴대하기 부담 없는 구성과 정돈된 마감으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: 042407

SIZE: 11.5 × 8.5 × 3cm",etc56,,11.5 × 8.5 × 3cm|상담 후 옵션 확인,show,315,63000,042407,https://weidian.com/item.html?itemID=7456676404,￥315 042407 xinxin卡包，11.5*8.5*3cm,042407 xinxin卡包,
etc57,etc,잡화,지갑,모노그램 지퍼 장지갑,구매대행가,실용적인 구성과 정돈된 디자인이 돋보이는 모노그램 지퍼 장지갑입니다.,"일상에서 간편하게 활용하기 좋은 모노그램 지퍼 장지갑입니다. 휴대하기 부담 없는 구성과 정돈된 수납공간으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: 122267

SIZE: 19.5 × 10.5cm",etc57,아이보리:ivory,19.5 × 10.5cm|상담 후 옵션 확인,show,335,67000,122267,https://weidian.com/item.html?itemID=7328078565,￥335 122267 xinxin 钱包，米白 19.5*10.5cm,122267 xinxin 钱包，米白,
etc58,etc,잡화,지갑,블랙 레더 남성 지갑,구매대행가,실용적인 구성과 정돈된 디자인이 돋보이는 블랙 레더 남성 지갑입니다.,"일상에서 간편하게 활용하기 좋은 블랙 레더 남성 지갑입니다. 휴대하기 부담 없는 구성과 정돈된 수납공간으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: 122038

SIZE: 19 × 10cm",etc58,블랙:black,장지갑 19 × 10cm|반지갑 12 × 10cm|상담 후 옵션 확인,show,330,66000,122038,https://weidian.com/item.html?itemID=7327556089,￥330长款 ￥320短款 122038 xinxin男士钱包，黑色 尺寸：长款19*10cm 短款12*10cm,长款 ￥320短款 122038 xinxin男士钱包，黑色 尺寸：长款 短款12*10cm,
etc59,etc,잡화,지갑,마티뇽 미니 지갑,구매대행가,실용적인 구성과 정돈된 디자인이 돋보이는 마티뇽 미니 지갑입니다.,"일상에서 간편하게 활용하기 좋은 마티뇽 미니 지갑입니다. 휴대하기 부담 없는 구성과 정돈된 수납공간으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: Goyard009-lili",etc59,,상담 후 옵션 확인,show,148,29600,Goyard009-lili,https://weidian.com/item.html?itemID=7402658060&amp;wfr=c,￥148 Goyard009-lili Matignon Mini Wallet 【Affordable version】,Goyard009-lili Matignon Mini Wallet 【Affordable version】,
etc60,etc,잡화,지갑,투컬러 지퍼 장지갑,구매대행가,실용적인 구성과 정돈된 디자인이 돋보이는 투컬러 지퍼 장지갑입니다.,"일상에서 간편하게 활용하기 좋은 투컬러 지퍼 장지갑입니다. 휴대하기 부담 없는 구성과 정돈된 수납공간으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: 122272

SIZE: 19 × 9cm",etc60,그레이:a|블랙:b,19 × 9cm|상담 후 옵션 확인,show,320,64000,122272,https://weidian.com/item.html?itemID=7328203807,￥320 122272 xinxin拉链钱包，黑色 灰色  19*9cm,122272 xinxin拉链钱包，黑色 灰色,
etc61,etc,잡화,지갑,투컬러 지퍼 반지갑,구매대행가,컴팩트한 크기의 지퍼형 반지갑입니다.,"지퍼 클로징과 실용적인 내부 수납 구성이 돋보이는 반지갑입니다.
휴대하기 좋은 크기로 데일리 사용에 적합합니다.

MODEL NO: 122271

SIZE: 11 × 9cm",etc61,,11 × 9cm|상담 후 옵션 확인,show,310,62000,122271,https://weidian.com/item.html?itemID=7329091414,￥310 122271xinxin 拉链钱包，黑色 灰色 11*9cm,122271xinxin 拉链钱包，黑色 灰色,
etc62,etc,잡화,지갑,빈티지 모노그램 장지갑,구매대행가,빈티지한 모노그램 패턴이 돋보이는 장지갑입니다.,"클래식한 패턴과 넉넉한 수납공간을 갖춘 장지갑입니다.
카드와 지폐를 깔끔하게 정리하기 좋습니다.

MODEL NO: 122274

SIZE: 19 × 11cm",etc62,,19 × 11cm|상담 후 옵션 확인,show,335,67000,122274,https://weidian.com/item.html?itemID=7328096307,￥335 122274 xinxin复古钱包，黄花 19*11cm,122274 xinxin复古钱包，黄花,
etc63,etc,잡화,지갑,로고 포인트 지퍼 장지갑,구매대행가,슬림한 형태와 로고 포인트가 돋보이는 장지갑입니다.,"깔끔한 외관과 실용적인 지퍼 수납 구성을 갖춘 장지갑입니다.
일상에서 카드와 지폐를 편리하게 보관하기 좋습니다.

MODEL NO: 042312

SIZE: 19 × 10cm",etc63,,19 × 10cm|상담 후 옵션 확인,show,215,43000,42312,https://weidian.com/item.html?itemID=7453129855,￥215 042312 xinxin零钱包，19*10cm,042312 xinxin零钱包,
etc64,etc,잡화,지갑,투컬러 레더 장지갑,구매대행가,슬림한 실루엣의 데일리 장지갑입니다.,"깔끔한 레더 소재와 넉넉한 내부 수납공간을 갖춘 장지갑입니다.
카드와 지폐를 체계적으로 정리하기 좋습니다.

MODEL NO: 122270

SIZE: 13.5 × 11 × 3cm",etc64,,13.5 × 11 × 3cm|상담 후 옵션 확인,show,325,65000,122270,https://weidian.com/item.html?itemID=7329197856,￥325 122270 xinxin钱夹，黑色 紫红 135*11*3cm,122270 xinxin钱夹，黑色 紫红,
etc65,etc,잡화,지갑,블랙 레더 반지갑,구매대행가,컴팩트하고 실용적인 블랙 레더 반지갑입니다.,"클래식한 블랙 컬러와 실용적인 내부 수납 구성이 돋보이는 반지갑입니다.
휴대하기 좋은 크기로 데일리 사용에 적합합니다.

MODEL NO: 122103

SIZE: 11.5 × 10 × 2cm",etc65,,11.5 × 10 × 2cm|상담 후 옵션 확인,show,320,64000,122103,https://weidian.com/item.html?itemID=7327845599,￥320 122103 xinxin钱包，黑色 尺寸：11.5*10*2cm,122103 xinxin钱包，黑色,
etc66,etc,잡화,지갑,뱀부 장식 지퍼 장지갑,구매대행가,실용적인 구성과 정돈된 디자인이 돋보이는 뱀부 장식 지퍼 장지갑입니다.,"일상에서 간편하게 활용하기 좋은 뱀부 장식 지퍼 장지갑입니다. 휴대하기 부담 없는 구성과 정돈된 수납공간으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: 122256

SIZE: 19 × 10cm",etc66,,19 × 10cm|상담 후 옵션 확인,show,335,67000,122256,https://weidian.com/item.html?itemID=7329203730,￥335 122256 xinxin竹节拉链钱包 ，黑色 19*10cm,122256 xinxin竹节拉链钱包 ，黑色,
etc67,etc,잡화,휴대폰 가방,체크 패턴 휴대폰 크로스백,구매대행가,실용적인 구성과 정돈된 디자인이 돋보이는 체크 패턴 휴대폰 크로스백입니다.,"일상에서 간편하게 활용하기 좋은 체크 패턴 휴대폰 크로스백입니다. 휴대하기 부담 없는 구성과 정돈된 수납공간으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: TL-0420022

SIZE: 스트랩 길이 50cm",etc67,,스트랩 길이 50cm|상담 후 옵션 확인,show,238,47600,TL-0420022,https://weidian.com/item.html?itemID=7449647141,¥238 TL-0420022  手机保护套12*35*18cm 背带垂直佩戴长度:50cm,手机保护套 背带垂直佩戴长度:50cm,
etc68,etc,잡화,지갑,체크 패턴 장지갑,구매대행가,실용적인 구성과 정돈된 디자인이 돋보이는 체크 패턴 장지갑입니다.,"일상에서 간편하게 활용하기 좋은 체크 패턴 장지갑입니다. 휴대하기 부담 없는 구성과 정돈된 수납공간으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: TL-0420017

SIZE: 19 × 9.5cm",etc68,,19 × 9.5cm|상담 후 옵션 확인,show,310,62000,TL-0420017,https://weidian.com/item.html?itemID=7449768737,310 TL-0420017男女同款西装夹 19*9.5,310 19*9.5,
etc69,etc,잡화,지갑,체크 패턴 지퍼 장지갑,구매대행가,실용적인 구성과 정돈된 디자인이 돋보이는 체크 패턴 지퍼 장지갑입니다.,"일상에서 간편하게 활용하기 좋은 체크 패턴 지퍼 장지갑입니다. 휴대하기 부담 없는 구성과 정돈된 수납공간으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: TL-0420028

SIZE: 19 × 9.5cm",etc69,,19 × 9.5cm|상담 후 옵션 확인,show,310,62000,TL-0420028,https://weidian.com/item.html?itemID=7451956950,¥310 TL-0420028 长款西装夹19*9.5cm,长款西装夹,
etc70,etc,잡화,파우치,모노그램 코스메틱 파우치,구매대행가,실용적인 구성과 정돈된 디자인이 돋보이는 모노그램 코스메틱 파우치입니다.,"일상에서 간편하게 활용하기 좋은 모노그램 코스메틱 파우치입니다. 휴대하기 부담 없는 구성과 정돈된 수납공간으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: Goyard024-lili

SIZE: 17.5 × 14 × 6.5cm",etc70,,17.5 × 14 × 6.5cm|상담 후 옵션 확인,show,258,51600,Goyard024-lili,https://weidian.com/item.html?itemID=7402829384,¥258 Goyard024-lili 【Affordable version】,Goyard024-lili 【Affordable version】,
etc71,etc,잡화,휴대폰 가방,퀼팅 체인 휴대폰 파우치,구매대행가,실용적인 구성과 정돈된 디자인이 돋보이는 퀼팅 체인 휴대폰 파우치입니다.,"일상에서 간편하게 활용하기 좋은 퀼팅 체인 휴대폰 파우치입니다. 휴대하기 부담 없는 구성과 정돈된 수납공간으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: 66042936",etc71,,상담 후 옵션 확인,show,365,73000,66042936,https://weidian.com/item.html?itemID=7752887140,￥365 66042936 xinxin手机包,66042936 xinxin手机包,
etc72,etc,잡화,휴대폰 가방,모노그램 카드 홀더 크로스백,구매대행가,실용적인 구성과 정돈된 디자인이 돋보이는 모노그램 카드 홀더 크로스백입니다.,"일상에서 간편하게 활용하기 좋은 모노그램 카드 홀더 크로스백입니다. 휴대하기 부담 없는 구성과 정돈된 수납공간으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: lili-54588",etc72,,상담 후 옵션 확인,show,78,15600,lili-54588,https://weidian.com/item.html?itemID=7549674280&amp;wfr=c,¥78 lili- 54588,lili- 54588,
etc73,etc,잡화,지갑,H 버클 레더 반지갑,구매대행가,실용적인 구성과 정돈된 디자인이 돋보이는 H 버클 레더 반지갑입니다.,"일상에서 간편하게 활용하기 좋은 H 버클 레더 반지갑입니다. 휴대하기 부담 없는 구성과 정돈된 수납공간으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: 082329

SIZE: 12 × 9.5cm",etc73,,12 × 9.5cm|상담 후 옵션 확인,show,275,55000,082329,https://weidian.com/item.html?itemID=7531161021,￥275 082329 xinxin短夹，12*9.5cm,082329 xinxin短夹,
etc74,etc,잡화,지갑,H 버클 레더 장지갑,구매대행가,H 버클 장식과 실용적인 수납 구성이 돋보이는 레더 장지갑입니다.,"일상에서 간편하게 활용하기 좋은 H 버클 레더 장지갑입니다. 휴대하기 부담 없는 구성과 정돈된 디자인으로 데일리 아이템으로 활용하기 좋습니다.

MODEL NO: 082328

SIZE: 19 × 9.5cm",etc74,,19 × 9.5cm|상담 후 옵션 확인,show,280,56000,082328,https://weidian.com/item.html?itemID=7533013082,￥280 082328 xinxin长夹，19*9.5cm,082328 xinxin长夹,
etc75,etc,잡화,키링,모노그램 레더 키링,구매대행가,모노그램 패턴과 컴팩트한 구성이 돋보이는 레더 키링입니다.,"일상에서 간편하게 활용하기 좋은 모노그램 레더 키링입니다. 휴대하기 부담 없는 구성과 정돈된 디자인으로 데일리 아이템으로 활용하기 좋습니다.

MODEL NO: kele-660122199

SIZE: 10 × 6 × 2cm",etc75,,10 × 6 × 2cm|상담 후 옵션 확인,show,185,37000,kele-660122199,https://weidian.com/item.html?itemID=7686480715,¥185 kele-660122199 钥匙扣 10×6×2cm,kele-660122199 钥匙扣,
